tipo,strike,vencimiento,oi,gamma,gex_contrib
call,613.0,2026-09-18,3.0,0.00017267106651088336,297.15290233686727
call,614.0,2026-09-18,17.0,0.00017027488049706202,1660.4991430084076
call,615.0,2026-09-18,202.0,0.00017930539628702708,20777.049754336964
call,616.0,2026-09-18,12.0,0.00017706738548651594,1218.8744430602735
call,617.0,2026-09-18,70.0,0.00017981888928054457,7220.586931962223
call,618.0,2026-09-18,62.0,0.00018262263880772082,6495.094191792109
call,619.0,2026-09-18,23.0,0.00017889759743651833,2360.3233044799576
call,620.0,2026-09-18,726.0,0.00019549031545311628,81414.36096417232
call,621.0,2026-09-18,59.0,0.00019302145156656906,6532.760538309964
call,622.0,2026-09-18,31.0,0.00019608162332305023,3486.8859115096425
call,623.0,2026-09-18,53.0,0.00019949078101047822,6065.098389134214
call,624.0,2026-09-18,72.0,0.00020296776081448758,8382.985350200095
call,625.0,2026-09-18,750.0,0.00020622551468368438,88724.34661818194
call,626.0,2026-09-18,68.0,0.00020954878014759487,8173.973021453208
call,627.0,2026-09-18,107.0,0.0002132530765646637,13089.354603120344
call,628.0,2026-09-18,54.0,0.00021703983986332985,6723.143335730437
call,629.0,2026-09-18,5.0,0.00022222331590841948,637.3805083411515
call,630.0,2026-09-18,875.0,0.00023228407408320244,116591.4323947489
call,631.0,2026-09-18,28.0,0.00022960430323634863,3687.8835991120623
call,632.0,2026-09-18,3.0,0.00022301989795296166,383.79915810282836
call,635.0,2026-09-18,976.0,0.0002438384894114798,136518.41176622364
call,637.0,2026-09-18,5.0,0.0002556593960552494,733.2818122786043
call,640.0,2026-09-18,1983.0,0.00027747025728533056,315630.01890299283
call,641.0,2026-09-18,1.0,0.0014208649572178473,815.0644544327295
call,643.0,2026-09-18,2.0,0.0002887965884379621,331.3303387510195
call,644.0,2026-09-18,13.0,0.0016994793309351075,12673.553124434828
call,645.0,2026-09-18,995.0,0.0002865777068839817,163570.36931749168
call,646.0,2026-09-18,15.0,0.000294031052037658,2530.017977408088
call,647.0,2026-09-18,3.0,0.000299775799778317,515.889840460723
call,648.0,2026-09-18,2.0,0.0003177145732515844,364.5073432167511
call,649.0,2026-09-18,4.0,0.0003240566817745902,743.567025688539
call,650.0,2026-09-18,3130.0,0.0003326928920349781,597347.4445119251
call,651.0,2026-09-18,27.0,0.0003481921733767149,5392.894436950499
call,652.0,2026-09-18,1.0,0.0003480318903960217,199.64488632773904
call,653.0,2026-09-18,311.0,0.0003551869531724351,63366.036629778326
call,654.0,2026-09-18,32.0,0.0003625408074208778,6654.968837881896
call,655.0,2026-09-18,1094.0,0.00037978954461614337,238341.3950156137
call,656.0,2026-09-18,11.0,0.0003778752923246021,2384.4066894559373
call,657.0,2026-09-18,17.0,0.0003858720545161545,3762.975571995915
call,659.0,2026-09-18,1.0,0.00038731824663135184,222.1810973511275
call,660.0,2026-09-18,4027.0,0.0004243700215886942,980314.613477347
call,661.0,2026-09-18,1.0,0.0004021171941206778,230.67036017676895
call,662.0,2026-09-18,3.0,0.0004316790437696211,742.8846263948997
call,663.0,2026-09-18,2.0,0.0004532003224467461,519.947334456162
call,664.0,2026-09-18,4.0,0.00045114983853174634,1035.1897135398588
call,665.0,2026-09-18,4473.0,0.0004755133513412816,1220114.9930996145
call,666.0,2026-09-18,2.0,0.00047426938501705235,544.1194331514538
call,667.0,2026-09-18,2.0,0.0004826976485135432,553.7890051310932
call,668.0,2026-09-18,4.0,0.0005041340556066398,1156.7651011636165
call,669.0,2026-09-18,26.0,0.0005107089834332937,7617.035776606449
call,670.0,2026-09-18,3156.0,0.0005363882365375307,971080.8496209163
call,671.0,2026-09-18,1.0,0.002241235087720669,1285.6612760761188
call,672.0,2026-09-18,6.0,0.0005482064483602595,1886.8376793140324
call,673.0,2026-09-18,2.0,0.000539078384011688,618.4734541153126
call,674.0,2026-09-18,3.0,0.0025427499196925747,4375.866402063722
call,675.0,2026-09-18,5470.0,0.0006074754137466732,1906141.6987717
call,676.0,2026-09-18,2.0,0.0005831194931366194,669.0009055795418
call,677.0,2026-09-18,30.0,0.0006264771478977037,10781.163660316652
call,678.0,2026-09-18,2.0,0.0006425776414636464,737.2160065031946
call,679.0,2026-09-18,2.0,0.0006592715418387749,756.3685723152915
call,680.0,2026-09-18,4825.0,0.0006924336883011157,1916525.7422805866
call,681.0,2026-09-18,3.0,0.000697069501867798,1199.6000823767126
call,682.0,2026-09-18,9.0,0.0007326858045513695,3782.6785527453612
call,683.0,2026-09-18,26.0,0.0007352799721355706,10966.429092215812
call,684.0,2026-09-18,25.0,0.0007225751108286159,10362.443058054418
call,685.0,2026-09-18,4794.0,0.000842643289878199,2317292.983949485
call,686.0,2026-09-18,4.0,0.0008014039790065821,1838.8683417408547
call,687.0,2026-09-18,15.0,0.0008242997597235338,7092.76519068676
call,688.0,2026-09-18,10.0,0.0008355794072551784,4793.214655974139
call,689.0,2026-09-18,19.0,0.0008844148477501771,9639.372786642985
call,690.0,2026-09-18,6133.0,0.0009225597964682932,3245687.0284817657
call,691.0,2026-09-18,19.0,0.0009120719884456874,9940.812196050056
call,692.0,2026-09-18,15.0,0.0009614655025511099,8273.020788975939
call,693.0,2026-09-18,14.0,0.0009949874813984742,7990.699569323989
call,694.0,2026-09-18,30.0,0.0010262615216169542,17661.128518361602
call,695.0,2026-09-18,8578.0,0.0010349083314641066,5092453.538732083
call,696.0,2026-09-18,14.0,0.001096377870425104,8804.96120886739
call,697.0,2026-09-18,7.0,0.0011421355718385774,4586.219622166858
call,698.0,2026-09-18,21.0,0.0025123220078487035,30264.51703377773
call,699.0,2026-09-18,30.0,0.0025819196920508027,44432.74403736012
call,700.0,2026-09-18,8813.0,0.002683181504975816,13564786.79410694
call,701.0,2026-09-18,33.0,0.002715207299001067,51399.167226601625
call,702.0,2026-09-18,30.0,0.0028137711711738998,48422.71996816735
call,703.0,2026-09-18,15.0,0.002901159137390973,24963.297998814207
call,704.0,2026-09-18,3.0,0.002971535360777066,5113.771372900394
call,705.0,2026-09-18,8444.0,0.0030334513313872253,14693471.21206017
call,706.0,2026-09-18,51.0,0.003185766876517409,93201.58944477432
call,707.0,2026-09-18,31.0,0.003217875813261437,57222.93424592399
call,708.0,2026-09-18,25.0,0.0033867251106544346,48568.99384784315
call,709.0,2026-09-18,8.0,0.0034989730260508367,16057.19685641151
call,710.0,2026-09-18,6277.0,0.0036121594224466707,13006432.413912663
call,711.0,2026-09-18,23.0,0.0037356795996864155,49287.47922586863
call,712.0,2026-09-18,37.0,0.0038594696544414823,81915.95616158519
call,713.0,2026-09-18,10.0,0.003984732759712992,22858.006430217974
call,714.0,2026-09-18,79.0,0.004132966362047739,187295.83168390288
call,715.0,2026-09-18,12618.0,0.00428261539297667,30998362.09333706
call,716.0,2026-09-18,126.0,0.004416670023302992,319230.69909487164
call,717.0,2026-09-18,105.0,0.0046134372917480074,277877.3004897017
call,718.0,2026-09-18,43.0,0.004781848346111211,117951.48266904682
call,719.0,2026-09-18,84.0,0.004849183952725545,233661.4651763571
call,720.0,2026-09-18,16929.0,0.004785488468152734,46472574.17533578
call,721.0,2026-09-18,88.0,0.004901433441769998,247425.77085860507
call,722.0,2026-09-18,58.0,0.005194984705283869,172842.84933565557
call,723.0,2026-09-18,23.0,0.0054226633944182735,71545.05686828826
call,724.0,2026-09-18,44.0,0.005665438056808649,142996.47185980662
call,725.0,2026-09-18,17385.0,0.005923648648782058,59074919.220411666
call,726.0,2026-09-18,155.0,0.00619769767749658,551062.9795188571
call,727.0,2026-09-18,74.0,0.006501373260732036,275978.9580951102
call,728.0,2026-09-18,53.0,0.006814156795907941,207170.1318568623
call,729.0,2026-09-18,97.0,0.007160610650475715,398438.1772581178
call,730.0,2026-09-18,30013.0,0.007511544893837492,129323611.93368249
call,731.0,2026-09-18,308.0,0.007934920508235141,1401949.74872493
call,732.0,2026-09-18,168.0,0.00835218322376241,804912.0794391818
call,733.0,2026-09-18,736.0,0.009101044651602008,3842449.8652374013
call,734.0,2026-09-18,357.0,0.00920329964132155,1884737.746258948
call,735.0,2026-09-18,12669.0,0.009750561979948674,70861629.29224564
call,736.0,2026-09-18,641.0,0.010349475204404466,3805533.138828499
call,737.0,2026-09-18,715.0,0.010997023244020165,4510454.800257923
call,738.0,2026-09-18,962.0,0.01169881677102309,6455890.585128048
call,739.0,2026-09-18,1782.0,0.01246682184561567,12743907.287443953
call,740.0,2026-09-18,12623.0,0.013305388796134425,96345026.83728059
call,741.0,2026-09-18,1627.0,0.014217445042072,13269307.588447101
call,742.0,2026-09-18,2084.0,0.01520509541007653,18177159.351847105
call,743.0,2026-09-18,1166.0,0.01628102477464158,10889788.31977613
call,744.0,2026-09-18,858.0,0.017475783897871005,8601280.359750181
call,745.0,2026-09-18,16193.0,0.018700531538832638,173708238.81926095
call,746.0,2026-09-18,1612.0,0.020583095447076597,19033334.30381744
call,747.0,2026-09-18,2079.0,0.021910109892823392,26129926.93897526
call,748.0,2026-09-18,1902.0,0.024572765379373807,26810424.90111633
call,749.0,2026-09-18,2291.0,0.0267877978939989,35204749.067562655
call,750.0,2026-09-18,34723.0,0.029492157158958344,587439208.5887792
call,751.0,2026-09-18,427.0,0.031594289978174636,7738835.67709737
call,752.0,2026-09-18,1415.0,0.03417964234766688,27743618.51407665
call,753.0,2026-09-18,1028.0,0.03666614884045764,21622084.585557744
call,754.0,2026-09-18,2150.0,0.039356799279015156,48539732.882193215
call,755.0,2026-09-18,18193.0,0.04173928483647337,435600604.06473583
call,756.0,2026-09-18,2083.0,0.04400952922595582,52586606.15161531
call,757.0,2026-09-18,3069.0,0.04542178945865124,79965062.0513334
call,758.0,2026-09-18,2561.0,0.04640148027108261,68168001.85151275
call,759.0,2026-09-18,1806.0,0.04679877824969257,48483215.07684169
call,760.0,2026-09-18,22540.0,0.04651559567486602,601439086.6343002
call,761.0,2026-09-18,1920.0,0.045164962449924705,49744152.08152025
call,762.0,2026-09-18,4526.0,0.043257049903259764,112307975.20666279
call,763.0,2026-09-18,2868.0,0.04047637245869166,66591666.086385824
call,764.0,2026-09-18,6387.0,0.03695481592608562,135396397.68339333
call,765.0,2026-09-18,19485.0,0.03291837068999698,367940752.18623513
call,766.0,2026-09-18,5049.0,0.02852981431678439,82631087.03538913
call,767.0,2026-09-18,10989.0,0.023999165490581273,151284162.070215
call,768.0,2026-09-18,4868.0,0.019587315322705554,54697142.019524544
call,769.0,2026-09-18,6696.0,0.015457758285279032,59374656.09373582
call,770.0,2026-09-18,22992.0,0.011759978414343338,155103795.56986883
call,771.0,2026-09-18,4240.0,0.008671298960764514,21090611.24217931
call,772.0,2026-09-18,3848.0,0.006307623780963388,13923229.939942088
call,773.0,2026-09-18,5039.0,0.004355807447824517,12590766.844885042
call,774.0,2026-09-18,7205.0,0.002982196520477506,12325637.604579814
call,775.0,2026-09-18,39932.0,0.002126629262978009,48713798.8267108
call,776.0,2026-09-18,4254.0,0.0014014645899359485,3419942.1906096395
call,777.0,2026-09-18,6080.0,0.0009542850285004267,3328287.5457201623
call,778.0,2026-09-18,5456.0,0.000728902792418328,2281303.8106374773
call,779.0,2026-09-18,41649.0,0.0005408131886042538,12920847.558862228
call,780.0,2026-09-18,33667.0,0.00037433728146483384,7229473.1866567
call,781.0,2026-09-18,4060.0,0.00023810574927940164,554542.7934514569
call,782.0,2026-09-18,7763.0,0.00022287336687206276,992491.7611125994
call,783.0,2026-09-18,2859.0,0.0001943828071681176,318794.7460273994
call,784.0,2026-09-18,4935.0,0.00010544744493043349,298512.39453957084
call,785.0,2026-09-18,21704.0,9.368597254584126e-05,1166416.0864822061
call,786.0,2026-09-18,3570.0,9.094297832874058e-05,186241.53368190688
call,787.0,2026-09-18,3811.0,8.162510603412452e-05,178443.96205778723
call,788.0,2026-09-18,3558.0,7.96656768030307e-05,162598.42857639937
call,789.0,2026-09-18,5199.0,7.2133817281655e-05,215128.46732314903
call,790.0,2026-09-18,56094.0,6.560638618279991e-05,2111065.3449057783
call,791.0,2026-09-18,3380.0,5.992010925425174e-05,116179.21751001319
call,792.0,2026-09-18,1963.0,5.494241755871465e-05,61868.16214301912
call,793.0,2026-09-18,9475.0,5.056497065616107e-05,274832.5253310264
call,794.0,2026-09-18,4386.0,5.013834612075282e-05,126147.24834786075
call,795.0,2026-09-18,12703.0,4.972222956960773e-05,362323.1160714225
call,796.0,2026-09-18,6019.0,4.612841615286795e-05,159269.28730128933
call,797.0,2026-09-18,5998.0,4.292094991313578e-05,147677.70575306445
call,798.0,2026-09-18,4912.0,4.004833373420967e-05,112844.90617239935
call,799.0,2026-09-18,4554.0,3.746711100717295e-05,97877.39082434271
call,800.0,2026-09-18,32988.0,3.5140444148142695e-05,664970.5050683161
call,801.0,2026-09-18,5550.0,3.303697142934714e-05,105179.80495857434
call,802.0,2026-09-18,7679.0,3.112988271757771e-05,137126.47191404406
call,803.0,2026-09-18,15624.0,2.9396168376108213e-05,263464.50089230604
call,804.0,2026-09-18,13584.0,2.7816005893822186e-05,216751.24108194208
call,805.0,2026-09-18,8896.0,2.6372256631395196e-05,134580.2149931818
call,806.0,2026-09-18,2005.0,1.0011700340933344e-05,11514.93178498226
call,807.0,2026-09-18,1260.0,2.3836445401545575e-05,17228.64757684914
call,808.0,2026-09-18,892.0,2.2720136337440404e-05,11625.588264051386
call,809.0,2026-09-18,1738.0,9.011300508217415e-06,8984.137604470192
call,810.0,2026-09-18,8422.0,2.074100647249321e-05,100203.80528251769
call,811.0,2026-09-18,994.0,8.454264807154134e-06,4820.603163926658
call,812.0,2026-09-18,1106.0,8.203027306663091e-06,5204.373232189582
call,813.0,2026-09-18,4267.0,7.967918383200268e-06,19503.235730771285
call,814.0,2026-09-18,1215.0,5.96073026910112e-06,4154.463024971146
call,815.0,2026-09-18,13665.0,5.824694976039001e-06,45658.5351174861
call,816.0,2026-09-18,1557.0,5.696572419086276e-06,5087.933022773177
call,817.0,2026-09-18,775.0,5.575771672055176e-06,2478.8248076991335
call,818.0,2026-09-18,3266.0,5.461757024762821e-06,10232.64026718507
call,819.0,2026-09-18,852.0,5.354041883783357e-06,2616.739615211347
call,820.0,2026-09-18,32577.0,5.252183444732617e-06,98149.95945528515
call,821.0,2026-09-18,704.0,5.155778026765679e-06,2082.121269711967
call,822.0,2026-09-18,1673.0,5.064456977038271e-06,4860.354844207517
call,823.0,2026-09-18,19417.0,4.9778830670536035e-06,55445.45751648137
call,824.0,2026-09-18,19058.0,4.895747314615848e-06,53522.38617598855
call,825.0,2026-09-18,21026.0,3.8128595581597297e-06,45988.22200473823
call,830.0,2026-09-18,12937.0,3.602389784492195e-06,26733.968426872212
call,835.0,2026-09-18,5015.0,3.437339757198084e-06,9888.548521052202
call,840.0,2026-09-18,5580.0,2.708761827805726e-06,8670.500545076342
call,845.0,2026-09-18,11045.0,2.1862955892695383e-06,13852.040386144852
call,850.0,2026-09-18,9510.0,1.802405547569732e-06,9832.686274503709
call,855.0,2026-09-18,3427.0,1.8208631251073654e-06,3579.5674943462877
call,860.0,2026-09-18,5134.0,1.8423848329614448e-06,5425.944713880682
call,865.0,2026-09-18,3659.0,1.5832567428815164e-06,3323.172658620013
call,870.0,2026-09-18,1307.0,1.3794366284791974e-06,1034.2284766732441
call,875.0,2026-09-18,4631.0,1.216909192169257e-06,3232.7498698745467
call,880.0,2026-09-18,6261.0,1.0857121870070421e-06,3899.3980198234035
call,885.0,2026-09-18,6154.0,9.786413788630186e-07,3454.778568358698
call,890.0,2026-09-18,3266.0,8.904040157838093e-07,1668.1781969911697
call,895.0,2026-09-18,8578.0,8.170547033380963e-07,4020.465377320317
call,900.0,2026-09-18,16703.0,3.064552768327273e-07,2936.302096581547
call,905.0,2026-09-18,4049.0,2.923419130992521e-07,679.0128789683587
call,910.0,2026-09-18,3197.0,2.80453582580409e-07,514.3310918771947
call,915.0,2026-09-18,5515.0,1.454601848598119e-07,460.18112576508815
call,920.0,2026-09-18,5527.0,1.43432613039113e-07,454.75399734452515
call,925.0,2026-09-18,14020.0,1.4193169640054228e-07,1141.475402769806
call,930.0,2026-09-18,6436.0,1.4089826102633168e-07,520.1885861029672
call,935.0,2026-09-18,2713.0,1.4028367829087597e-07,218.32128997394378
call,940.0,2026-09-18,3661.0,1.4004779399062669e-07,294.11363006502734
call,945.0,2026-09-18,3736.0,1.4015731891788473e-07,300.37362727192925
call,950.0,2026-09-18,3026.0,1.4058456737067348e-07,244.03140631478243
call,955.0,2026-09-18,3258.0,1.413064604465015e-07,264.090177343333
call,960.0,2026-09-18,2177.0,8.437729511500354e-08,105.37150387019639
call,965.0,2026-09-18,3222.0,8.62949638050236e-08,159.49612538247064
call,970.0,2026-09-18,3688.0,8.83482038103117e-08,186.907955522364
call,975.0,2026-09-18,8632.0,9.053617595392543e-08,448.30411867533303
call,980.0,2026-09-18,4173.0,9.285856431526461e-08,222.284663544975
call,985.0,2026-09-18,2927.0,9.531551120787629e-08,160.03886185974153
call,990.0,2026-09-18,17224.0,9.790756284366592e-08,967.3628547581269
call,995.0,2026-09-18,3865.0,6.312224074767994e-08,139.94940481381428
call,1000.0,2026-09-18,8571.0,6.567113202110075e-08,322.88297638055667
put,300.0,2026-09-18,27663.0,3.457414783412917e-09,-54.86430873319707
put,305.0,2026-09-18,8282.0,5.5562026067703065e-09,-26.396871015923924
put,310.0,2026-09-18,14915.0,4.691245233195979e-09,-40.137520841975466
put,315.0,2026-09-18,5754.0,3.8825672261884415e-09,-12.815276829244386
put,320.0,2026-09-18,4756.0,6.244954520607085e-09,-17.037672900493185
put,325.0,2026-09-18,5093.0,5.107051362879226e-09,-14.9204888385671
put,330.0,2026-09-18,8544.0,5.817123552500872e-09,-28.510752367407374
put,335.0,2026-09-18,4531.0,6.596566874888497e-09,-17.14554056203755
put,340.0,2026-09-18,1832.0,5.2038339439072314e-09,-5.468749733687538
put,345.0,2026-09-18,2930.0,8.373676575706128e-09,-14.074175211833253
put,350.0,2026-09-18,19339.0,6.51576777643231e-09,-72.28343143977555
put,355.0,2026-09-18,12978.0,7.24361075229494e-09,-53.92647400853015
put,360.0,2026-09-18,27624.0,5.4381279493497706e-09,-86.17377871255552
put,365.0,2026-09-18,16336.0,5.97107951861717e-09,-55.954849226717464
put,370.0,2026-09-18,21672.0,9.701123081048945e-09,-120.60356814853358
put,375.0,2026-09-18,3523.0,7.102793579724691e-09,-14.354265900230944
put,380.0,2026-09-18,2904.0,1.1542761125344628e-08,-19.22850282590903
put,385.0,2026-09-18,1084.0,8.29901395197812e-09,-5.1605373679567315
put,390.0,2026-09-18,1166.0,8.910180540713039e-09,-5.959697336157974
put,395.0,2026-09-18,2548.0,9.522804361745839e-09,-13.918852613248758
put,400.0,2026-09-18,24195.0,1.0130647988114037e-08,-140.6054005037026
put,405.0,2026-09-18,2943.0,1.0726866651216475e-08,-18.1093263044335
put,410.0,2026-09-18,672.0,1.1304056783605935e-08,-4.357553759550843
put,415.0,2026-09-18,105681.0,1.185432374892114e-08,-718.6424185772173
put,420.0,2026-09-18,107232.0,1.2369370493216767e-08,-760.8712149649507
put,425.0,2026-09-18,100752.0,1.284060863685362e-08,-742.1273475454507
put,430.0,2026-09-18,2551.0,1.3259293202727134e-08,-19.40304912065386
put,435.0,2026-09-18,1854.0,1.3616681722710667e-08,-14.481720672042727
put,440.0,2026-09-18,6701.0,1.3904217855616734e-08,-53.44724599712352
put,445.0,2026-09-18,1050.0,1.411373886156725e-08,-8.501009998952256
put,450.0,2026-09-18,12682.0,1.4237705284457128e-08,-103.57785144971409
put,455.0,2026-09-18,4305.0,1.4269449973545103e-08,-35.23867248694875
put,460.0,2026-09-18,1743.0,2.442657092167527e-08,-24.423001773810935
put,465.0,2026-09-18,1947.0,2.448624078255405e-08,-27.34810367023736
put,470.0,2026-09-18,9566.0,2.4383751601330654e-08,-133.80429443543616
put,475.0,2026-09-18,5622.0,2.411162140433448e-08,-77.76002783026532
put,480.0,2026-09-18,11090.0,2.3664992227584066e-08,-150.54871832957843
put,485.0,2026-09-18,3559.0,2.304208781941056e-08,-47.042345339918015
put,490.0,2026-09-18,4341.0,2.224464935069353e-08,-55.39295074247183
put,495.0,2026-09-18,7262.0,2.1278325742318358e-08,-88.64063282100649
put,500.0,2026-09-18,10691.0,3.8079448316966495e-08,-233.5329297020525
put,505.0,2026-09-18,5507.0,3.650224711660727e-08,-115.31182022667429
put,510.0,2026-09-18,2386.0,3.465182544947141e-08,-47.428097901191826
put,515.0,2026-09-18,201763.0,3.2549292716575305e-08,-3767.230842046269
put,520.0,2026-09-18,212176.0,3.0223458640872764e-08,-3678.574615263269
put,525.0,2026-09-18,210738.0,3.96856084804977e-08,-4797.500712008303
put,530.0,2026-09-18,4159.0,3.6443590764216644e-08,-86.94592491710512
put,535.0,2026-09-18,2135.0,4.791433947987282e-08,-58.68167951670137
put,540.0,2026-09-18,6120.0,4.348404101174665e-08,-152.65831662636637
put,545.0,2026-09-18,5908.0,3.886311939801352e-08,-131.70955843778395
put,550.0,2026-09-18,16780.0,7.546632682696266e-08,-726.4141893299305
put,555.0,2026-09-18,5652.0,6.776824655274609e-08,-219.71896885882015
put,560.0,2026-09-18,4787.0,3.659878037336743e-07,-1005.0072410342291
put,565.0,2026-09-18,10933.0,4.0870035997541506e-07,-2563.206044754578
put,570.0,2026-09-18,8446.0,4.5606407376576133e-07,-2209.6123550047155
put,575.0,2026-09-18,13342.0,4.2958744370486134e-07,-3287.8475006898443
put,580.0,2026-09-18,10238.0,4.771362417689098e-07,-2802.184206042011
put,585.0,2026-09-18,9298.0,5.295374639748354e-07,-2824.394670391133
put,590.0,2026-09-18,19761.0,5.872641179120037e-07,-6657.045640858348
put,595.0,2026-09-18,9762.0,1.3122974441095802e-06,-7348.695232607802
put,600.0,2026-09-18,62421.0,1.476615492098663e-06,-52873.40661107512
put,601.0,2026-09-18,3004.0,1.4127667228047654e-06,-2434.4986345616867
put,602.0,2026-09-18,316.0,1.4711649797009434e-06,-266.6782589353555
put,603.0,2026-09-18,4128.0,1.532146543701014e-06,-3628.099129848978
put,604.0,2026-09-18,23509.0,1.4638294513809462e-06,-19740.75628738927
put,605.0,2026-09-18,71398.0,1.5247168027661792e-06,-62447.40314814141
put,606.0,2026-09-18,553.0,1.588324357857054e-06,-503.8525694868484
put,607.0,2026-09-18,660.0,1.6547852983971482e-06,-626.5052860437487
put,608.0,2026-09-18,2182.0,1.7242400226175119e-06,-2158.199651714276
put,609.0,2026-09-18,3424.0,1.6449932997877358e-06,-3231.0006071719713
put,610.0,2026-09-18,53635.0,1.7143014964940599e-06,-52744.19149107026
put,611.0,2026-09-18,1222.0,1.786765233802767e-06,-1252.500332151189
put,612.0,2026-09-18,343.0,1.701973770317748e-06,-334.877626632962
put,613.0,2026-09-18,456.0,1.774201389303575e-06,-464.095019668633
put,614.0,2026-09-18,1146.0,1.8497540840880016e-06,-1216.0117257440058
put,615.0,2026-09-18,104377.0,2.985487985154092e-06,-178755.44856872538
put,616.0,2026-09-18,525.0,3.11492463457124e-06,-938.0932198122148
put,617.0,2026-09-18,1097.0,3.250454810833522e-06,-2045.4549107291018
put,618.0,2026-09-18,3949.0,3.1174128464315216e-06,-7061.884410798313
put,619.0,2026-09-18,1019.0,3.253826739733655e-06,-1901.987936660506
put,620.0,2026-09-18,158583.0,3.3967471064176393e-06,-309000.3659395968
put,621.0,2026-09-18,2046.0,3.397436123422158e-06,-3987.45761542793
put,622.0,2026-09-18,977.0,3.3970958578501345e-06,-1903.8885225548984
put,623.0,2026-09-18,374.0,3.5477956379074864e-06,-761.1484159059614
put,624.0,2026-09-18,1143.0,3.705818617700692e-06,-2429.7944710335564
put,625.0,2026-09-18,131663.0,3.5446718962630044e-06,-267718.8425468401
put,626.0,2026-09-18,1943.0,3.703558210945604e-06,-4127.918612062266
put,627.0,2026-09-18,1856.0,3.870277141066498e-06,-4120.587939211098
put,628.0,2026-09-18,1145.0,4.04525906696018e-06,-2656.9964668834605
put,629.0,2026-09-18,2492.0,3.863956399950885e-06,-5523.5641921533
put,630.0,2026-09-18,11915.0,5.739686686773446e-06,-39230.2777626065
put,631.0,2026-09-18,2998.0,6.003919316971467e-06,-10325.370071704834
put,632.0,2026-09-18,772.0,6.0202522568951065e-06,-2666.067493895774
put,633.0,2026-09-18,918.0,6.03504394157611e-06,-3178.0612868004246
put,634.0,2026-09-18,861.0,6.316401640518245e-06,-3119.6942996247813
put,635.0,2026-09-18,8518.0,6.3313685212184495e-06,-30936.727976639166
put,636.0,2026-09-18,680.0,6.34461696813854e-06,-2474.8761549693
put,637.0,2026-09-18,1137.0,6.644342011266832e-06,-4333.627656671834
put,638.0,2026-09-18,2305.0,6.959809090113369e-06,-9202.533496408392
put,639.0,2026-09-18,1065.0,6.975124122669754e-06,-4261.2861481550135
put,640.0,2026-09-18,12441.0,9.479963805108634e-06,-67655.19023271845
put,641.0,2026-09-18,699.0,7.324977043765886e-06,-2937.126109641089
put,642.0,2026-09-18,1805.0,9.989762298076227e-06,-10343.59508230388
put,643.0,2026-09-18,1309.0,1.0039408134365237e-05,-7538.534155576058
put,644.0,2026-09-18,390.0,1.0087000838397021e-05,-2256.6583540848833
put,645.0,2026-09-18,7247.0,1.0584609719471166e-05,-44001.984197193546
put,646.0,2026-09-18,658.0,1.0634886743563245e-05,-4014.189892823043
put,647.0,2026-09-18,1476.0,1.0682845837005363e-05,-9045.08117796228
put,648.0,2026-09-18,910.0,1.1218491967881162e-05,-5856.188183055422
put,649.0,2026-09-18,2474.0,1.1269224270384964e-05,-15993.107907046562
put,650.0,2026-09-18,81578.0,1.1840774010238584e-05,-554105.2900513981
put,651.0,2026-09-18,6490.0,1.1894558690892249e-05,-44282.50503060876
put,652.0,2026-09-18,805.0,1.3682795105091646e-05,-6318.43983201132
put,653.0,2026-09-18,567.0,1.5714261346239824e-05,-5111.121215719998
put,654.0,2026-09-18,577.0,1.582375373302137e-05,-5237.50533969195
put,655.0,2026-09-18,31766.0,1.665220026065865e-05,-303440.33344046446
put,656.0,2026-09-18,2644.0,1.6770170371684683e-05,-25435.370950903423
put,657.0,2026-09-18,818.0,1.76595557059047e-05,-8286.520840858579
put,658.0,2026-09-18,1165.0,1.7786961033262405e-05,-11886.851282905165
put,659.0,2026-09-18,811.0,1.791167615467231e-05,-8332.901208045272
put,660.0,2026-09-18,87202.0,1.888085618053667e-05,-944468.069900591
put,661.0,2026-09-18,628.0,2.328155581206621e-05,-8387.080145557858
put,662.0,2026-09-18,1368.0,2.4025908352375642e-05,-18854.067768027213
put,663.0,2026-09-18,1220.0,2.425544009631903e-05,-16974.935779377607
put,664.0,2026-09-18,1068.0,2.5040100602496817e-05,-15340.745754528301
put,665.0,2026-09-18,14403.0,2.8265519032878584e-05,-233533.4394806014
put,666.0,2026-09-18,1256.0,2.8569629716132477e-05,-20584.171959326537
put,667.0,2026-09-18,1311.0,2.9529369580762944e-05,-22207.31318166589
put,668.0,2026-09-18,1640.0,3.053011280029527e-05,-28721.78369617183
put,669.0,2026-09-18,1571.0,3.687211123884014e-05,-33228.69922263899
put,670.0,2026-09-18,62125.0,3.735369922831601e-05,-1331187.311905651
put,671.0,2026-09-18,4062.0,3.868565924856345e-05,-90142.39059458606
put,672.0,2026-09-18,1224.0,3.9196336952587084e-05,-27521.11661142707
put,673.0,2026-09-18,1076.0,4.061619092320081e-05,-25069.785232366306
put,674.0,2026-09-18,3116.0,4.2102281366397125e-05,-75256.19018242623
put,675.0,2026-09-18,21535.0,4.8819791080857675e-05,-603086.9665350321
put,676.0,2026-09-18,1218.0,5.067624029366199e-05,-35407.13813813275
put,677.0,2026-09-18,1815.0,5.262394306611378e-05,-54789.730711367876
put,678.0,2026-09-18,1104.0,5.345629688748124e-05,-33853.77425907422
