tipo,strike,vencimiento,oi,gamma,gex_contrib
call,744.0,2026-08-27,30,4.5956295878798945e-05,687.811271003571
call,745.0,2026-08-27,135,4.19493401195122e-05,2825.2827555240697
call,746.0,2026-08-27,34,4.356112561490831e-05,738.8921064300376
call,747.0,2026-08-27,38,3.9977814958995856e-05,757.8891098865065
call,748.0,2026-08-27,125,3.680043674152664e-05,2294.9118182695915
call,749.0,2026-08-27,68,3.39734857745333e-05,1152.5294680688737
call,750.0,2026-08-27,454,3.145019224204841e-05,7123.3153975879795
call,751.0,2026-08-27,178,3.279776556345465e-05,2912.5090007567646
call,752.0,2026-08-27,122,3.048592039157961e-05,1855.5051262331897
call,753.0,2026-08-27,47,2.8405226757844215e-05,666.0381949524663
call,754.0,2026-08-27,56,2.6527519327644377e-05,741.1185492934329
call,755.0,2026-08-27,204,2.4828610344686938e-05,2526.885695217815
call,756.0,2026-08-27,42,2.595373433506518e-05,543.816226318966
call,757.0,2026-08-27,47,2.4368527354216808e-05,571.3867419900206
call,758.0,2026-08-27,21,2.292476108731943e-05,240.17462964715628
call,759.0,2026-08-27,34,2.1606929253325953e-05,366.50084781121694
call,760.0,2026-08-27,73,8.196380082389958e-06,298.5024953841979
call,765.0,2026-08-27,698,6.605701653569219e-06,2300.2624721334437
call,770.0,2026-08-27,100,5.50089692629345e-06,274.4331205827968
call,775.0,2026-08-27,420,3.792575517717001e-06,794.6694989815145
call,780.0,2026-08-27,46,4.1166699596543955e-06,94.47282422202697
call,785.0,2026-08-27,12,3.02369811665008e-06,18.101838757667508
call,790.0,2026-08-27,2,2.285988576414233e-06,2.280904321778294
call,800.0,2026-08-27,108,2.0198949571910675e-06,108.83173607524796
call,810.0,2026-08-27,2,1.5741388394868005e-06,1.5706378059405937
call,945.0,2026-08-27,10,9.053612783670232e-08,0.4516738346604642
put,495.0,2026-08-27,50,2.8658467166106074e-07,-7.148682006675503
put,500.0,2026-08-27,3,2.9221138374530755e-07,-0.43734221701774145
put,505.0,2026-08-27,10,5.164738330024746e-07,-2.5766257319373422
put,525.0,2026-08-27,46,6.416916291722947e-07,-14.726082265926827
put,530.0,2026-08-27,11,7.51583143958273e-07,-4.124513536089201
put,535.0,2026-08-27,1,7.555563410945996e-07,-0.3769379561933093
put,540.0,2026-08-27,1,8.84624195654584e-07,-0.4413283539201208
put,545.0,2026-08-27,2,9.566453299005094e-07,-0.9545176602771006
put,550.0,2026-08-27,2,1.0321664333257453e-06,-1.0298707976310437
put,560.0,2026-08-27,10,1.1926703001228739e-06,-5.950088443298357
put,575.0,2026-08-27,1,2.328549324957288e-06,-1.1616852055971496
put,580.0,2026-08-27,10,1.8818680874593168e-06,-9.388413174915206
put,585.0,2026-08-27,4,2.0039895119209454e-06,-3.999064899710668
put,590.0,2026-08-27,259,3.2235708862825295e-06,-416.52397611758136
put,595.0,2026-08-27,2,4.701808446151149e-06,-4.691351179812951
put,600.0,2026-08-27,61,5.1229621760230816e-06,-155.90283083162365
put,605.0,2026-08-27,86,5.5751127954114515e-06,-239.19666835968522
put,610.0,2026-08-27,500,6.770402091070022e-06,-1688.8360192422206
put,615.0,2026-08-27,122,1.1466933405991806e-05,-697.9272216058539
put,620.0,2026-08-27,566,1.2799891154324266e-05,-3614.3127052410064
put,625.0,2026-08-27,164,1.5159662791807811e-05,-1240.3275940632568
put,630.0,2026-08-27,180,2.410056863011995e-05,-2164.2270019032035
put,635.0,2026-08-27,3591,2.773936861564787e-05,-49695.26301753407
put,640.0,2026-08-27,8251,4.3241093271741494e-05,-177994.37155958277
put,645.0,2026-08-27,585,5.142452417999057e-05,-15008.219219633786
put,650.0,2026-08-27,7729,7.465077209369002e-05,-287846.2843828558
put,655.0,2026-08-27,691,0.00011145620697700494,-38422.47381347568
put,660.0,2026-08-27,593,0.0001617796647464121,-47860.985964620624
put,665.0,2026-08-27,791,0.0002965731739502641,-117033.81582093524
put,670.0,2026-08-27,660,0.0005757543440476794,-189576.35795131561
put,671.0,2026-08-27,274,0.0006561057408064886,-89686.57044962909
put,672.0,2026-08-27,290,0.0007769012645525296,-112400.13759404226
put,673.0,2026-08-27,94,0.0008655979004464716,-40592.61825880717
put,674.0,2026-08-27,62,0.0010131744053031007,-31338.55129988165
put,675.0,2026-08-27,343,0.0011328645212049376,-193854.15437100877
put,676.0,2026-08-27,311,0.0013566287294379067,-210486.58186403225
put,677.0,2026-08-27,119,0.0015542203560612027,-92270.43557472195
put,678.0,2026-08-27,108,0.0018277430841472627,-98478.61258285152
put,679.0,2026-08-27,421,0.002126328184026983,-446596.59564507246
put,680.0,2026-08-27,4030,0.0024614742055217216,-4948839.3033379745
put,681.0,2026-08-27,136,0.002873648130428631,-194973.4668476491
put,682.0,2026-08-27,160,0.0033374168083696726,-266399.52623828035
put,683.0,2026-08-27,249,0.003916340119580125,-486499.9112245465
put,684.0,2026-08-27,533,0.004536504644435211,-1206289.6053282782
put,685.0,2026-08-27,2500,0.005282114840661062,-6587958.64757305
put,686.0,2026-08-27,250,0.006099697975244466,-760766.4588103971
put,687.0,2026-08-27,235,0.007051203942650195,-826673.7643464734
put,688.0,2026-08-27,273,0.008151074609134572,-1110147.1083707542
put,689.0,2026-08-27,377,0.009402381433679063,-1768407.0287949182
put,690.0,2026-08-27,1695,0.010805567669324794,-9137350.968118116
put,691.0,2026-08-27,280,0.012368680642310316,-1727764.0138688344
put,692.0,2026-08-27,311,0.014164481498513336,-2197678.133894229
put,693.0,2026-08-27,263,0.016004853910972776,-2099957.3748344164
put,694.0,2026-08-27,145,0.018067704215976067,-1306995.1952349122
put,695.0,2026-08-27,1442,0.020312009168050794,-14612386.838164058
put,696.0,2026-08-27,392,0.022648317191778893,-4429197.258008155
put,697.0,2026-08-27,175,0.02511432982957289,-2192616.403823227
put,698.0,2026-08-27,117,0.027667575148380304,-1614953.3310184903
put,699.0,2026-08-27,185,0.030281937094199574,-2794849.3163927644
put,700.0,2026-08-27,2870,0.03295084306706397,-47179294.69392493
put,701.0,2026-08-27,151,0.035413832431702014,-2667797.68847459
put,702.0,2026-08-27,168,0.03785336236702313,-3172610.5245836377
put,703.0,2026-08-27,209,0.04007534390400455,-4178559.211658948
put,704.0,2026-08-27,519,0.0422046908422869,-10927758.729704935
put,705.0,2026-08-27,532,0.04358411232416843,-11567589.119068274
put,706.0,2026-08-27,743,0.0446564954792388,-16552990.59160727
put,707.0,2026-08-27,176,0.045397537764158294,-3986098.1027810173
put,708.0,2026-08-27,259,0.045224906638503426,-5843599.721282772
put,709.0,2026-08-27,220,0.044182847227519806,-4849303.84396657
put,710.0,2026-08-27,1197,0.04315878799799523,-25773085.066645242
put,711.0,2026-08-27,708,0.04114490291382438,-14532901.037486538
put,712.0,2026-08-27,391,0.03872314384597349,-7553537.393275108
put,713.0,2026-08-27,392,0.035548082005648046,-6951927.863497863
put,714.0,2026-08-27,238,0.03232576525104027,-3838210.4935990726
put,715.0,2026-08-27,821,0.028705471738072044,-11757388.317011671
put,716.0,2026-08-27,210,0.02504408185940248,-2623780.0527230613
put,717.0,2026-08-27,313,0.021047035082954565,-3286535.1323465332
put,718.0,2026-08-27,643,0.0178316903364997,-5720137.957488744
put,719.0,2026-08-27,124,0.013494999594023772,-834829.0972523676
put,720.0,2026-08-27,307,0.010133308633324005,-1552003.3787785778
put,721.0,2026-08-27,114,0.00834843580589264,-474802.48145344376
put,722.0,2026-08-27,103,0.004676447350526398,-240301.3942175761
put,723.0,2026-08-27,64,0.003143459482357997,-100366.98020448672
put,724.0,2026-08-27,145,0.0014166065507706946,-102475.55158438133
put,725.0,2026-08-27,80,0.0007513886849149137,-29988.701018725966
put,726.0,2026-08-27,31,0.00022498329832402284,-3479.4851701937228
put,727.0,2026-08-27,37,0.0,-0.0
put,728.0,2026-08-27,39,9.412636539743674e-11,-0.0018313818795711952
put,729.0,2026-08-27,38,0.0,-0.0
put,730.0,2026-08-27,243,0.0001420242693516754,-17217.569865452948
put,731.0,2026-08-27,83,2.0032757322456188e-13,-8.29510406942787e-06
put,732.0,2026-08-27,25,4.9459338064518527e-05,-616.866697780098
put,733.0,2026-08-27,148,4.313707414488775e-05,-3185.0438579272204
put,734.0,2026-08-27,213,1.9942235958006263e-16,-2.1191244905690163e-08
put,735.0,2026-08-27,94,1.6845838526818384e-17,-7.89993474124574e-10
put,736.0,2026-08-27,3,1.3096298538927729e-18,-1.9600756699927286e-12
put,737.0,2026-08-27,4,1.8326468596740848e-06,-3.6571417597203117
put,738.0,2026-08-27,0,9.289586170860866e-07,-0.0
put,740.0,2026-08-27,0,2.3514083381566217e-05,-0.0
put,741.0,2026-08-27,0,1.0701814387284085e-07,-0.0
put,742.0,2026-08-27,0,0.0005883270185410357,-0.0
put,745.0,2026-08-27,0,0.0005353588911640837,-0.0
put,749.0,2026-08-27,1,0.0004343158710075629,-216.67495573226927
put,750.0,2026-08-27,0,0.00025805091001287106,-0.0
put,755.0,2026-08-27,0,0.0003312539864639795,-0.0
call,360.0,2026-08-28,11,1.700809305390055e-05,93.33645996160361
call,380.0,2026-08-28,10,2.1887904106178618e-05,109.1961166944282
call,390.0,2026-08-28,2,2.3042168894156216e-05,22.99092093288864
call,400.0,2026-08-28,5,2.655639065267736e-05,66.24331682525042
call,405.0,2026-08-28,0,2.683826096185947e-05,0.0
call,420.0,2026-08-28,1,3.174949229218572e-05,15.839439210388822
call,440.0,2026-08-28,13,4.060815222521203e-05,263.36593306989715
call,450.0,2026-08-28,1,4.432214841739401e-05,22.111785885279534
call,455.0,2026-08-28,10,4.7905433687353536e-05,238.99443737716277
call,460.0,2026-08-28,1,4.898096125636205e-05,24.436011484741336
call,475.0,2026-08-28,1,5.871454062470273e-05,29.291976968708237
call,480.0,2026-08-28,1,6.420371231333465e-05,32.03045859472378
call,485.0,2026-08-28,1,6.772051399275477e-05,33.78494858478508
call,490.0,2026-08-28,11,6.909449795436965e-05,379.174538935518
call,495.0,2026-08-28,0,7.485021254340309e-05,0.0
call,500.0,2026-08-28,20,7.917857518715324e-05,790.0247455300495
call,510.0,2026-08-28,40,9.296695722208182e-05,1855.2037984637757
call,525.0,2026-08-28,1,0.00010873761361414464,54.24788544249888
call,530.0,2026-08-28,11,0.00011672024089861148,640.5335422858324
call,535.0,2026-08-28,10,0.0001328577835296058,662.8114763152064
call,540.0,2026-08-28,15,0.00013612166595894896,1018.641888820513
call,545.0,2026-08-28,20,0.00014918437603128883,1488.5257588002275
call,550.0,2026-08-28,2,0.0001663987000335106,166.02861359878895
call,555.0,2026-08-28,252,0.00016995092133610353,21366.189737612378
call,560.0,2026-08-28,20,0.00019012676268389048,1897.0390279536564
call,565.0,2026-08-28,2,0.00021366312587514576,213.18791889053176
call,570.0,2026-08-28,196,0.0002243960266292133,21941.90096858079
call,575.0,2026-08-28,2,0.00023701211185743384,236.4849745213519
call,580.0,2026-08-28,94,0.0002575508128743581,12077.965789729653
call,585.0,2026-08-28,12,0.00028758352054914703,1721.6634457246857
call,590.0,2026-08-28,13,0.00030983213061985994,2009.4297254203027
call,595.0,2026-08-28,7,0.0003456142206719641,1206.9593969377552
call,600.0,2026-08-28,124,0.000381667689179575,23610.767098450684
call,605.0,2026-08-28,29,0.0004461933757221852,6455.414492549433
call,610.0,2026-08-28,26,0.00048009383099725095,6227.338740283315
call,615.0,2026-08-28,29,0.0005231566247442291,7568.899587047868
call,620.0,2026-08-28,23,0.0005868744408909945,6734.045531712957
call,625.0,2026-08-28,8,0.0006718487280792065,2681.4178920541185
call,630.0,2026-08-28,240,0.0007800887662763549,93402.45301635396
call,635.0,2026-08-28,38,0.0009451946082760721,17918.75571665487
call,640.0,2026-08-28,33,0.001382974747469229,22768.33153534533
call,645.0,2026-08-28,47,0.0015957644137895707,37417.05914867512
call,650.0,2026-08-28,171,0.0018577473952654604,158484.132901241
call,651.0,2026-08-28,8,0.0019493136537280659,7779.912783753314
call,652.0,2026-08-28,27,0.0019872164923508268,26767.755923389752
call,653.0,2026-08-28,13,0.002062986998027805,13379.591679853194
call,654.0,2026-08-28,11,0.00213016615139608,11689.85653307833
call,655.0,2026-08-28,53,0.0022252176014481277,58837.115440900656
call,656.0,2026-08-28,59,0.002325588092151978,68452.26505129287
call,657.0,2026-08-28,9,0.002416023838637685,10847.926679801916
call,658.0,2026-08-28,10,0.002511489795315393,12529.520023285835
call,659.0,2026-08-28,7,0.0025993108119797253,9077.35394678257
call,660.0,2026-08-28,23,0.002705510930285083,31044.176610292718
call,661.0,2026-08-28,16,0.0028318997397410784,22604.81061668366
call,662.0,2026-08-28,53,0.0029058572766101796,76833.95094818094
call,663.0,2026-08-28,16,0.0030439978202332837,24297.821451215106
call,664.0,2026-08-28,11,0.0031751644189563495,17424.56404267275
call,665.0,2026-08-28,126,0.003312231871491724,208206.5047511605
call,666.0,2026-08-28,21,0.003474781945935853,36404.063876216045
call,667.0,2026-08-28,80,0.0036749710939152245,146671.90443566997
call,668.0,2026-08-28,126,0.0038579133273438067,242507.9767007431
call,669.0,2026-08-28,81,0.004000641123321616,161665.60443467266
call,670.0,2026-08-28,316,0.00418836326091099,660289.5753398536
call,671.0,2026-08-28,46,0.004420282767664291,101440.3877439477
call,672.0,2026-08-28,65,0.004665549325524338,151293.1128441576
call,673.0,2026-08-28,53,0.004925281429780735,130229.66916779021
call,674.0,2026-08-28,314,0.005200731009729758,814698.76251598
call,675.0,2026-08-28,484,0.005446244052430587,1315059.7240098093
call,676.0,2026-08-28,187,0.005810938905283919,542114.3864165024
call,677.0,2026-08-28,119,0.00616225178080341,365838.5078527736
call,678.0,2026-08-28,125,0.006549715800187619,408446.7883283629
call,679.0,2026-08-28,100,0.0069659087227205456,347520.7941696931
call,680.0,2026-08-28,277,0.0074227965920606025,1025770.8313442748
call,681.0,2026-08-28,59,0.007906525778548749,232723.75708085188
call,682.0,2026-08-28,69,0.00840895809235858,289463.8242325151
call,683.0,2026-08-28,69,0.008972179329550297,308851.74024016346
call,684.0,2026-08-28,62,0.00958364120534512,296432.1147290716
call,685.0,2026-08-28,276,0.010232635386321865,1408963.0312670039
call,686.0,2026-08-28,84,0.010942101968620487,458546.15938894154
call,687.0,2026-08-28,104,0.011691524482086497,606607.1141887675
call,688.0,2026-08-28,244,0.012479859261939908,1519156.5508118423
call,689.0,2026-08-28,101,0.013337598347583137,672050.6805522451
call,690.0,2026-08-28,740,0.014229722814882563,5253287.58961736
call,691.0,2026-08-28,161,0.015189168795527154,1220008.6252157334
call,692.0,2026-08-28,135,0.01620006500520836,1091072.3307491294
call,693.0,2026-08-28,134,0.01726642488366476,1154277.5224359706
call,694.0,2026-08-28,260,0.018318773066376054,2376143.9498970653
call,695.0,2026-08-28,523,0.019434379138152436,5070787.095851961
call,696.0,2026-08-28,235,0.02058039806629751,2412818.474630675
call,697.0,2026-08-28,234,0.02171849111547568,2535411.895226116
call,698.0,2026-08-28,226,0.02286878948007332,2578425.765803931
call,699.0,2026-08-28,242,0.02451647942452216,2959896.2473335825
call,700.0,2026-08-28,1206,0.025686741562799948,15454655.92865792
call,701.0,2026-08-28,338,0.02680600359350184,4520138.9818780385
call,702.0,2026-08-28,211,0.027853643203643266,2932023.7242576866
call,703.0,2026-08-28,209,0.02881566182401556,3004539.385693393
call,704.0,2026-08-28,352,0.029679864624571325,5212038.268921508
call,705.0,2026-08-28,3208,0.030381521573522526,48623576.118034065
call,706.0,2026-08-28,524,0.030940974581313622,8088505.639582745
call,707.0,2026-08-28,645,0.03140670449954299,10106135.099137567
call,708.0,2026-08-28,804,0.031645226136133346,12693087.353329105
call,709.0,2026-08-28,490,0.031607824334056615,7726693.758666129
call,710.0,2026-08-28,3025,0.03133190513725241,47284107.77895202
call,711.0,2026-08-28,1460,0.030727298698957167,22381039.546374585
call,712.0,2026-08-28,2336,0.029976675739724148,34934885.582890935
call,712.5,2026-08-28,482,0.029520601964983965,7098641.830870563
call,713.0,2026-08-28,1149,0.029032494746934236,16642072.185666826
call,714.0,2026-08-28,2136,0.0278333403574086,29659894.05171186
call,715.0,2026-08-28,12310,0.026477015311495083,162603577.39178187
call,716.0,2026-08-28,801,0.024945813535845865,9968577.84143944
call,717.0,2026-08-28,1771,0.02329512361162365,20581953.710342787
call,717.5,2026-08-28,484,0.02242342803997972,5414400.604477022
call,718.0,2026-08-28,1487,0.021537244082736606,15977326.68144961
call,719.0,2026-08-28,1566,0.01971779389934012,15404694.755532218
call,720.0,2026-08-28,12146,0.017844756230002132,108130176.78396553
call,721.0,2026-08-28,1437,0.015991113705905845,11464061.207644258
call,722.0,2026-08-28,1939,0.014143217934871596,13681353.3380636
call,722.5,2026-08-28,440,0.013295051808070227,2918406.118402105
call,723.0,2026-08-28,787,0.01244155554022802,4884863.489715032
call,724.0,2026-08-28,1231,0.010763098630247757,6609953.27648979
call,725.0,2026-08-28,5504,0.009191161934686895,25237821.225109324
call,726.0,2026-08-28,981,0.007791526226100231,3813243.6949232025
call,727.0,2026-08-28,730,0.006503421203619141,2368469.297788791
call,727.5,2026-08-28,396,0.005817865148073315,1149375.2818986578
call,728.0,2026-08-28,658,0.005321505455673665,1746881.4052001662
call,729.0,2026-08-28,1349,0.004274512048178584,2876745.959788388
call,730.0,2026-08-28,18034,0.0034724119815880724,31241100.79571901
call,731.0,2026-08-28,1421,0.0028084194987810234,1990944.1356184452
call,732.0,2026-08-28,2064,0.002202645298264547,2268074.2919783224
call,732.5,2026-08-28,408,0.001896626267539442,386051.23026108695
call,733.0,2026-08-28,2844,0.0017167534670290618,2435793.9184939708
call,734.0,2026-08-28,1725,0.0012748883642203512,1097145.6193607044
call,735.0,2026-08-28,20782,0.0009741205287409946,10099573.937354276
call,736.0,2026-08-28,838,0.0008000621774558923,334480.47793236456
call,737.0,2026-08-28,768,0.0006425766423115908,246200.63659433438
call,737.5,2026-08-28,249,0.0005251758041966647,65238.96656512798
call,738.0,2026-08-28,865,0.000514727645959975,222124.57961046565
call,739.0,2026-08-28,796,0.00037280600645712563,148046.7865650585
call,740.0,2026-08-28,8587,0.00036206582563882815,1551072.2015861552
call,741.0,2026-08-28,417,0.0002472910389222642,51445.50689857998
call,742.0,2026-08-28,5367,0.00024326220368054815,651342.2477522817
call,742.5,2026-08-28,187,0.00023517091923720088,21939.57648898237
call,743.0,2026-08-28,3482,0.0002275038850234001,395203.3349902433
call,744.0,2026-08-28,659,0.00021333139685285386,70136.35766559647
call,745.0,2026-08-28,3266,0.00020054384179714937,326759.7291845293
call,746.0,2026-08-28,1972,0.00012357031624277818,121569.34740265386
call,747.0,2026-08-28,3968,0.00011741629359964217,232435.81495336632
call,748.0,2026-08-28,1984,4.675168838432484e-05,46274.52654530687
call,749.0,2026-08-28,721,0.0001066425608421845,38359.138663878075
call,750.0,2026-08-28,14314,0.00010191244409066251,727765.1359307558
call,751.0,2026-08-28,843,9.755856156050065e-05,41029.47685498986
call,752.0,2026-08-28,445,9.354208642882836e-05,20766.823897380236
call,753.0,2026-08-28,681,8.982904325306535e-05,30518.761317759778
call,754.0,2026-08-28,454,7.801247904342087e-05,17669.446625227218
call,755.0,2026-08-28,4369,7.524501989099174e-05,164007.16543049426
call,756.0,2026-08-28,286,7.266916940011545e-05,10368.579120845967
call,757.0,2026-08-28,720,7.026755288795453e-05,25240.05763543941
call,758.0,2026-08-28,846,6.80247240422835e-05,28710.461155305067
call,759.0,2026-08-28,349,6.59269149638807e-05,11478.660129390482
call,760.0,2026-08-28,20244,6.396182295765381e-05,645981.6452154036
call,765.0,2026-08-28,62261,2.5527982881646953e-05,792931.3857031596
call,770.0,2026-08-28,7970,4.5680373932679454e-05,181631.42420878756
call,775.0,2026-08-28,1403,3.8379680478924185e-05,26863.46579033617
call,780.0,2026-08-28,1632,1.5340787690293063e-05,12490.241356184562
call,785.0,2026-08-28,793,2.881432379601481e-05,11399.469373635933
call,790.0,2026-08-28,478,1.076841446037783e-05,2567.927012853569
call,795.0,2026-08-28,675,1.0953506091444638e-05,3688.586254815949
call,800.0,2026-08-28,721,9.54071370872977e-06,3431.777680649619
call,805.0,2026-08-28,552,1.7034015012810344e-05,4690.931811990196
call,810.0,2026-08-28,831,7.540680175785372e-06,3126.1841855224725
call,815.0,2026-08-28,413,1.4976674909824972e-05,3085.8049487861467
call,820.0,2026-08-28,207,1.3395470766529393e-05,1383.3476702653704
call,825.0,2026-08-28,67,5.749083909850316e-06,192.16596303084953
call,830.0,2026-08-28,150,5.3445418238093375e-06,399.94912932723037
call,835.0,2026-08-28,129,5.0049732152826035e-06,322.1027884791093
call,840.0,2026-08-28,41,3.6642643161230078e-06,74.95035024269677
call,845.0,2026-08-28,32,3.501118187405241e-06,55.89330191481866
call,850.0,2026-08-28,359,3.3624762399033978e-06,602.222100606793
call,860.0,2026-08-28,265,1.1426794783903943e-06,151.0682917891952
call,870.0,2026-08-28,521,1.1539278589703147e-06,299.9296484401727
call,880.0,2026-08-28,19,1.1736828636811859e-06,11.125188579675223
call,890.0,2026-08-28,93,7.454377139536134e-07,34.58576023633341
call,895.0,2026-08-28,424,7.665961264152075e-07,162.15692256644326
call,900.0,2026-08-28,131,7.886406783323438e-07,51.54107668402265
call,920.0,2026-08-28,1,5.768982252771235e-07,0.28780757455158434
call,925.0,2026-08-28,1,6.016340894284265e-07,0.300147999177443
call,940.0,2026-08-28,1,6.805804296460567e-07,0.339533377225444
call,945.0,2026-08-28,2,4.761120259379935e-07,0.47505310779637333
call,950.0,2026-08-28,2466,5.009808567046963e-07,616.3355522416007
put,360.0,2026-08-28,181,7.699822185428668e-08,-6.952840833146849
put,365.0,2026-08-28,5,8.115273579217674e-08,-0.20243061109567703
put,370.0,2026-08-28,53,8.512608481675687e-08,-2.2508240435164377
put,375.0,2026-08-28,20,2.2665964597125165e-07,-2.261555334976814
put,380.0,2026-08-28,26,2.394661895124609e-07,-3.1061367229847052
put,385.0,2026-08-28,80,2.520038092346781e-07,-10.057733157872333
put,390.0,2026-08-28,75,2.6413536312419906e-07,-9.883046291773569
put,395.0,2026-08-28,91,1.0021832898011288e-07,-4.549792244503159
put,400.0,2026-08-28,194,1.018592502564544e-07,-9.858372448774466
put,405.0,2026-08-28,26,2.965829060212569e-07,-3.8470026089182445
put,410.0,2026-08-28,21,1.0330819633235963e-07,-1.082323505973838
put,415.0,2026-08-28,31,3.823464687800256e-07,-5.913189458534951
put,420.0,2026-08-28,14,3.9199431644898685e-07,-2.737857388300897
put,425.0,2026-08-28,5,3.9995388660876607e-07,-0.9976608784162345
put,430.0,2026-08-28,18,4.060139034372836e-07,-3.6459980113038344
put,435.0,2026-08-28,12,4.099689684020501e-07,-2.4543429520282434
put,440.0,2026-08-28,315,1.564453086530503e-07,-24.58533412147432
put,445.0,2026-08-28,6,4.108029600664349e-07,-1.2296678863784367
put,450.0,2026-08-28,231,5.136682789813542e-07,-59.19673361720992
put,455.0,2026-08-28,13,5.097085308038308e-07,-3.30573679059184
put,460.0,2026-08-28,419,5.02348142064095e-07,-105.00786775118935
put,465.0,2026-08-28,78,1.3686320838601219e-06,-53.257936553650225
put,470.0,2026-08-28,11238,1.5289473930124907e-06,-8572.04785980002
put,475.0,2026-08-28,107,1.5343918257892928e-06,-81.9073868446488
put,480.0,2026-08-28,161,1.2196752563520444e-06,-97.96548795677941
put,485.0,2026-08-28,395,1.701470347519893e-06,-335.29300804155434
put,490.0,2026-08-28,97,1.888981165725838e-06,-91.4118248149262
put,495.0,2026-08-28,63,1.8641982296578351e-06,-58.591640413379935
put,500.0,2026-08-28,4219,2.0627205859450086e-06,-4341.631353436555
put,505.0,2026-08-28,162,2.280429631174398e-06,-184.30397695280055
put,510.0,2026-08-28,547,2.5191015710720575e-06,-687.4419357772675
put,515.0,2026-08-28,357,2.4476987992118974e-06,-435.9424971077501
put,520.0,2026-08-28,503,2.6938693791623742e-06,-676.0013067069901
put,525.0,2026-08-28,178,2.96248864825515e-06,-263.0750816237627
put,530.0,2026-08-28,2374,4.246537054069049e-06,-5029.428624593497
put,535.0,2026-08-28,809,4.388005629966934e-06,-1771.0006246077694
put,540.0,2026-08-28,5257,4.5158663968682e-06,-11843.554922844924
put,545.0,2026-08-28,749,4.968835258982053e-06,-1856.69014536619
put,550.0,2026-08-28,426,5.465517688794844e-06,-1161.5660763770493
put,555.0,2026-08-28,244,6.010362476385205e-06,-731.6333731903777
put,560.0,2026-08-28,426,8.25212413030541e-06,-1753.7931434137977
put,565.0,2026-08-28,451,8.469274900326796e-06,-1905.573866538321
put,570.0,2026-08-28,794,1.1714136395707388e-05,-4640.168970570147
put,575.0,2026-08-28,491,1.0327639728819155e-05,-2529.7965051377982
put,580.0,2026-08-28,1131,1.5629884519296578e-05,-8819.041592219795
put,585.0,2026-08-28,397,1.7447981900035157e-05,-3455.7214239575032
put,590.0,2026-08-28,1041,1.9509688495008658e-05,-10132.207642628367
put,595.0,2026-08-28,977,2.1857000181521665e-05,-10653.397610042886
put,600.0,2026-08-28,1609,2.3513140946717497e-05,-18874.250204021806
put,605.0,2026-08-28,1568,3.420066794474892e-05,-26753.688302796392
put,610.0,2026-08-28,918,4.596911560856392e-05,-21052.89606153004
put,615.0,2026-08-28,579,5.282230301888005e-05,-15258.045744604795
put,620.0,2026-08-28,5491,7.077553645870401e-05,-193882.06212389783
put,625.0,2026-08-28,572,8.09631828398775e-05,-23103.970337920353
put,630.0,2026-08-28,7818,0.00010628842832463778,-414557.3962739913
put,635.0,2026-08-28,667,0.00012395983463185507,-41248.65943756005
put,640.0,2026-08-28,1957,0.00016358234532090225,-159709.3244866344
put,645.0,2026-08-28,2084,0.00019121455693736563,-198802.42735466477
put,650.0,2026-08-28,2296,0.0003031933390066227,-347291.82160505146
put,651.0,2026-08-28,165,0.00031295245408420033,-25761.15450563406
put,652.0,2026-08-28,143,0.0003268551800726982,-23318.167963240427
put,653.0,2026-08-28,159,0.0003653051019399888,-28977.163995115203
put,654.0,2026-08-28,227,0.0003823407804082185,-43299.162485982284
put,655.0,2026-08-28,1334,0.00042778319742304384,-284696.7886980245
put,656.0,2026-08-28,88,0.0004734696321268003,-20786.330000424605
put,657.0,2026-08-28,406,0.000492005481883046,-99654.97668425221
put,658.0,2026-08-28,192,0.0005454881193587793,-52250.39061397082
put,659.0,2026-08-28,136,0.0005987054594543636,-40621.42397128499
put,660.0,2026-08-28,3621,0.000624522357817368,-1128182.950220545
put,661.0,2026-08-28,270,0.0006868761603253679,-92522.04518207397
put,662.0,2026-08-28,547,0.0007559105911428918,-206281.73393924022
put,663.0,2026-08-28,572,0.0008241788816578609,-235190.90736122543
put,664.0,2026-08-28,3494,0.0009393961386406465,-1637475.0369868004
put,665.0,2026-08-28,1232,0.0009825227477891277,-603887.9149951258
put,666.0,2026-08-28,208,0.0011101500033149538,-115198.81617822245
put,667.0,2026-08-28,1217,0.0012420855481301706,-754128.0652673121
put,668.0,2026-08-28,998,0.0013473794976391175,-670847.0163514664
put,669.0,2026-08-28,1572,0.001501892328759198,-1177861.8549285927
put,670.0,2026-08-28,7335,0.0016602429543524696,-6075398.654777907
put,671.0,2026-08-28,1597,0.0018361792877083438,-1462928.217975341
put,672.0,2026-08-28,3690,0.0020237395305317406,-3725495.111019922
put,673.0,2026-08-28,692,0.002266028754012487,-782302.1566001379
put,674.0,2026-08-28,680,0.002526916981022951,-857240.9388075497
put,675.0,2026-08-28,5109,0.002807471978385022,-7155736.6587463
put,676.0,2026-08-28,244,0.003150058465542301,-383452.3974130959
put,677.0,2026-08-28,400,0.003519792716688208,-702392.8730082266
put,678.0,2026-08-28,867,0.003906994950451115,-1689915.4014959615
put,679.0,2026-08-28,280,0.0043718967788520255,-610704.2574137223
put,680.0,2026-08-28,11404,0.004860786005129347,-27654558.34906562
put,681.0,2026-08-28,556,0.005432780208794467,-1506953.8194244218
