tipo,strike,vencimiento,oi,gamma,gex_contrib
call,746.0,2026-08-26,22.0,0.01056214741175693,136243.20560764917
call,747.0,2026-08-26,48.0,0.01132975670277228,318861.2683864367
call,751.0,2026-08-26,23.0,0.015349166591253191,206991.5343584694
call,752.0,2026-08-26,27.0,0.01664704336408081,263536.52990350535
call,756.0,2026-08-26,8.0,0.022940183549967727,107603.60549740867
call,759.0,2026-08-26,16.0,0.03326149798521011,312033.86840018874
call,760.0,2026-08-26,111.0,0.03737706103267112,2432585.29219556
call,762.0,2026-08-26,38.0,0.0453277384350108,1009921.4486068526
call,765.0,2026-08-26,1325.0,0.056937265723037346,44233615.0119709
call,767.0,2026-08-26,504.0,0.0593513860481032,17538859.54384047
call,769.0,2026-08-26,805.0,0.055967087224761,26416089.8656883
call,770.0,2026-08-26,877.0,0.052074622970040466,26777231.652548272
call,771.0,2026-08-26,735.0,0.0470437402528819,20273518.634651903
call,772.0,2026-08-26,984.0,0.04119737812404702,23768655.942285754
call,773.0,2026-08-26,1137.0,0.034981379664257656,23320472.572151307
call,774.0,2026-08-26,932.0,0.028869061336207015,15775695.815993536
call,775.0,2026-08-26,1083.0,0.023285923150963526,14786380.051210131
call,776.0,2026-08-26,997.0,0.01825051827963555,10668670.654449977
call,777.0,2026-08-26,921.0,0.013923986809794566,7519053.61349675
call,778.0,2026-08-26,904.0,0.010383541853661743,5503689.144005861
call,779.0,2026-08-26,705.0,0.007749621360665223,3203388.033441554
call,780.0,2026-08-26,1918.0,0.005800085814424461,6522633.401601573
call,781.0,2026-08-26,1229.0,0.004014549820034874,2892868.4352215803
call,782.0,2026-08-26,801.0,0.0031178815319247407,1464306.7817445372
call,783.0,2026-08-26,646.0,0.002430087368637152,920437.6058734478
call,784.0,2026-08-26,741.0,0.0018367364481792945,798003.8751264699
call,785.0,2026-08-26,1592.0,0.0016596696800254575,1549189.9523026482
call,786.0,2026-08-26,819.0,0.001179329683158662,566316.3230014724
call,787.0,2026-08-26,1614.0,0.0010874205512113233,1029060.7527201261
call,788.0,2026-08-26,196.0,0.000972701024238386,111782.90521310529
call,789.0,2026-08-26,927.0,0.0005963791362518112,324147.0876167411
call,790.0,2026-08-26,1469.0,0.0005662975839561368,487760.30396556563
call,791.0,2026-08-26,663.0,0.0005393113910498568,209649.13256972522
call,792.0,2026-08-26,251.0,0.00047736942479973326,70253.54907714798
call,793.0,2026-08-26,174.0,0.0004581335024955119,46739.197190224724
call,794.0,2026-08-26,270.0,0.00040963540754283205,64848.68902448913
call,795.0,2026-08-26,120.0,0.00039564223666401784,27837.09057473993
call,796.0,2026-08-26,79.0,0.00035687510641303023,16530.397404051233
call,797.0,2026-08-26,119.0,0.00032326240884791917,22554.96275742328
call,798.0,2026-08-26,33.0,0.0003149759052428609,6094.403724903167
call,799.0,2026-08-26,1329.0,0.0003072162221816026,239391.69150824114
call,800.0,2026-08-26,1421.0,0.00028113766558869954,234235.68573378242
call,801.0,2026-08-26,35.0,0.0002581288224713905,5297.177097601311
call,802.0,2026-08-26,89.0,0.0002534040415038499,13223.41085681187
call,803.0,2026-08-26,166.0,0.000248913481275813,24226.822364558102
call,804.0,2026-08-26,201.0,0.0002166595874222512,25533.709751103193
call,805.0,2026-08-26,101.0,0.00021379357062301096,12660.648818972479
call,806.0,2026-08-26,12.0,0.00021103559814278545,1484.830616045653
call,807.0,2026-08-26,74.0,0.00018551921097137506,8049.345267929982
call,808.0,2026-08-26,27.0,0.00018382690342836952,2910.132638745262
call,809.0,2026-08-26,10.0,0.00018217637333435135,1068.149398440938
call,810.0,2026-08-26,238.0,0.00016155394051650603,22544.18090028549
call,815.0,2026-08-26,151.0,6.255777150388028e-05,5538.576578990667
call,820.0,2026-08-26,21.0,5.37333309761677e-05,661.6114407518377
call,825.0,2026-08-26,118.0,4.726000162560414e-05,3269.758576903341
call,830.0,2026-08-26,1372.0,4.2365789496709834e-05,34080.76726050535
call,835.0,2026-08-26,42.0,3.144112990751865e-05,774.2609988651294
call,840.0,2026-08-26,212.0,2.9369781262953334e-05,3650.7031544245965
call,845.0,2026-08-26,1702.0,2.7695595717090652e-05,27638.229252344383
call,850.0,2026-08-26,3.0,2.203361989076311e-05,38.75672360970821
call,855.0,2026-08-26,48.0,1.787531755912012e-05,503.07756638028377
call,870.0,2026-08-26,2.0,1.4611145218125891e-05,17.13382003343626
call,875.0,2026-08-26,1423.0,1.25259997073731e-05,10450.985505394081
call,880.0,2026-08-26,21.0,1.2613652646045132e-05,155.31024689302345
call,900.0,2026-08-26,2.0,7.813080189908939e-06,9.16204088606522
call,905.0,2026-08-26,1366.0,8.077865135278634e-06,6469.74622037809
call,910.0,2026-08-26,979.0,8.340757401489953e-06,4787.713228825619
call,920.0,2026-08-26,509.0,7.01963646052619e-06,2094.9436777135506
call,925.0,2026-08-26,1462.0,5.7670466552616395e-06,4943.5711101110655
call,930.0,2026-08-26,505.0,6.046393479901154e-06,1790.307918224041
put,575.0,2026-08-26,5.0,2.6164827712002946e-06,-7.670573430944694
put,655.0,2026-08-26,111.0,8.751073306008942e-06,-569.5400233987102
put,660.0,2026-08-26,50.0,1.952507416834468e-05,-572.403979882596
put,665.0,2026-08-26,110.0,2.3720243418562054e-05,-1529.8602997820997
put,670.0,2026-08-26,69.0,2.5726879828992824e-05,-1040.8212651285842
put,680.0,2026-08-26,6067.0,3.2401382154682015e-05,-115259.69857086234
put,685.0,2026-08-26,9.0,3.7875396733002684e-05,-199.866334728468
put,695.0,2026-08-26,87.0,7.08729591269122e-05,-3615.26192042672
put,700.0,2026-08-26,508.0,8.630118600682623e-05,-25705.166691601306
put,702.0,2026-08-26,234.0,9.103647495450308e-05,-12490.253087103833
put,703.0,2026-08-26,499.0,9.354367346652445e-05,-27368.746967293515
put,704.0,2026-08-26,283.0,9.615089885746451e-05,-15954.372665956273
put,705.0,2026-08-26,477.0,9.886388808481305e-05,-27650.05588334543
put,706.0,2026-08-26,297.0,0.00010168881815066521,-17708.003425738712
put,707.0,2026-08-26,205.0,0.00010463234862168437,-12576.499646681303
put,709.0,2026-08-26,536.0,0.0001507818212567636,-47386.40070375546
put,710.0,2026-08-26,161.0,0.00015599515336367175,-14725.733262900494
put,711.0,2026-08-26,173.0,0.0001614793267927137,-16379.588292816596
put,712.0,2026-08-26,104.0,0.00016725429541840757,-10198.835043134215
put,713.0,2026-08-26,399.0,0.0001733419377734013,-40552.39336703302
put,715.0,2026-08-26,115.0,0.00018655379553406026,-12578.877214088065
put,716.0,2026-08-26,187.0,0.00019373363397597358,-21241.56836032814
put,717.0,2026-08-26,107.0,0.000201338040874256,-12631.344039756506
put,718.0,2026-08-26,51.0,0.00021813073872627137,-6522.693841939887
put,719.0,2026-08-26,106.0,0.00022719034049456014,-14120.031832591296
put,720.0,2026-08-26,288.0,0.0002893924586872205,-48867.44642057366
put,721.0,2026-08-26,11.0,0.0003028245499860478,-1953.0965540619186
put,722.0,2026-08-26,248.0,0.00031721480805877616,-46125.924262474546
put,725.0,2026-08-26,121.0,0.00036715131211917384,-26047.7612798414
put,727.0,2026-08-26,122.0,0.0004704122936485899,-33649.48654568285
put,728.0,2026-08-26,14.0,0.0004975767425558233,-4084.398014495885
put,729.0,2026-08-26,34.0,0.0005164354278156554,-10295.202484047588
put,730.0,2026-08-26,590.0,0.0006312669956086227,-218376.06879059348
put,732.0,2026-08-26,53.0,0.0007028881219012512,-21842.483783401913
put,733.0,2026-08-26,57.0,0.0008301580895010505,-27744.417301681275
put,734.0,2026-08-26,99.0,0.0008903344740754932,-51680.69345842484
put,735.0,2026-08-26,242.0,0.001034582810391748,-146798.1465939276
put,736.0,2026-08-26,72.0,0.0010945191848796072,-46205.72860297215
put,737.0,2026-08-26,99.0,0.0012778252353360705,-74173.12954147553
put,738.0,2026-08-26,119.0,0.0014659582271312841,-102284.18867112952
put,740.0,2026-08-26,520.0,0.0019233284334307726,-586403.7565450574
put,742.0,2026-08-26,138.0,0.002606187509134238,-210874.80475284712
put,743.0,2026-08-26,112.0,0.0029240840709635505,-192020.60148255696
put,745.0,2026-08-26,465.0,0.003972609436248245,-1083100.5362470301
put,746.0,2026-08-26,126.0,0.004684475289042892,-346075.9705953848
put,747.0,2026-08-26,584.0,0.005504787767525725,-1884921.9636596227
put,748.0,2026-08-26,296.0,0.006521838909372093,-1131883.493649742
put,749.0,2026-08-26,365.0,0.0075174046613985185,-1608795.1246252428
put,750.0,2026-08-26,12740.0,0.008871728319711863,-66270097.56671377
put,751.0,2026-08-26,450.0,0.010383255019273794,-2739592.5881417156
put,752.0,2026-08-26,199.0,0.012140605421242302,-1416554.7638650555
put,753.0,2026-08-26,520.0,0.014197207725382136,-4328587.774145362
put,754.0,2026-08-26,771.0,0.016643252846890208,-7523718.486299335
put,755.0,2026-08-26,726.0,0.019369666153557872,-8245152.721246409
put,756.0,2026-08-26,491.0,0.022418158758593695,-6453887.348698442
put,757.0,2026-08-26,486.0,0.02581915801778834,-7357297.081772243
put,758.0,2026-08-26,585.0,0.02954455028440737,-10133820.278666781
put,759.0,2026-08-26,685.0,0.033593545302225726,-13492311.498070488
put,760.0,2026-08-26,1947.0,0.037903986236405535,-43270387.584260404
put,761.0,2026-08-26,647.0,0.04228558538398626,-16041189.744458402
put,762.0,2026-08-26,753.0,0.04674890121717883,-20639840.270509414
put,763.0,2026-08-26,1045.0,0.050856739280009805,-31160523.851527065
put,764.0,2026-08-26,980.0,0.05446540050568344,-31295848.10958588
put,765.0,2026-08-26,39198.0,0.05741245012567527,-1319501650.622228
put,766.0,2026-08-26,1319.0,0.05928553655491264,-45849383.28431525
put,767.0,2026-08-26,683.0,0.059695552737774035,-23905764.099221524
put,768.0,2026-08-26,972.0,0.05800088355245532,-33055278.642835055
put,769.0,2026-08-26,713.0,0.05549607928485927,-23200202.730651755
put,770.0,2026-08-26,1228.0,0.05039137714908107,-36282277.63764218
put,771.0,2026-08-26,251.0,0.04568930580913841,-6724008.118680251
put,772.0,2026-08-26,279.0,0.040673004581509846,-6653503.765718549
put,773.0,2026-08-26,497.0,0.03538891917139681,-10312492.262401162
put,774.0,2026-08-26,308.0,0.030331153374927207,-5477464.729727662
put,775.0,2026-08-26,899.0,0.026463944413889225,-13949357.847033897
put,776.0,2026-08-26,291.0,0.024420705010138013,-4166689.466146431
put,777.0,2026-08-26,8.0,0.02171999941100807,-101880.1895344621
put,778.0,2026-08-26,1.0,0.019383577217922613,-11365.116104797022
put,779.0,2026-08-26,5.0,0.017400318531383928,-51011.38921529357
put,780.0,2026-08-26,7.0,0.01571159183771691,-64484.92163934007
put,781.0,2026-08-26,0.0,0.016468461530831247,-0.0
put,782.0,2026-08-26,0.0,0.015471413936166358,-0.0
put,783.0,2026-08-26,0.0,0.014548654419271785,-0.0
put,784.0,2026-08-26,0.0,0.01369561875474526,-0.0
put,785.0,2026-08-26,1.0,0.012922394739912219,-7576.749890898646
put,786.0,2026-08-26,0.0,0.012218353640786675,-0.0
put,787.0,2026-08-26,0.0,0.01157698267370056,-0.0
put,790.0,2026-08-26,0.0,0.009954152330328888,-0.0
put,794.0,2026-08-26,0.0,0.00830923754944577,-0.0
put,795.0,2026-08-26,0.0,0.007966843401997038,-0.0
put,800.0,2026-08-26,1.0,0.006560127014388552,-3846.380074355117
put,815.0,2026-08-26,0.0,0.004105724657949098,-0.0
call,715.0,2026-08-27,1.0,0.003315511637884647,1943.9742359074803
call,746.0,2026-08-27,55.0,0.011097370180653623,357867.8720067889
call,750.0,2026-08-27,87.0,0.01452565295414765,740960.1721359905
call,754.0,2026-08-27,13.0,0.019159615048135254,146039.41327564375
call,755.0,2026-08-27,15.0,0.021222636846606982,186651.09832405963
call,758.0,2026-08-27,65.0,0.028307538179393247,1078835.9412781692
call,760.0,2026-08-27,165.0,0.03356482838786991,3247194.6543823183
call,762.0,2026-08-27,103.0,0.03884792102796072,2346091.548466405
call,765.0,2026-08-27,204.0,0.04599623691744153,5501643.15301372
call,766.0,2026-08-27,565.0,0.04721272955856017,15640387.37891605
call,768.0,2026-08-27,347.0,0.04757094322962659,9678569.779383725
call,770.0,2026-08-27,1704.0,0.04481923105107925,44778953.50066985
call,772.0,2026-08-27,733.0,0.03903870767559104,16777967.748630714
call,773.0,2026-08-27,564.0,0.03533953062316641,11686375.293667255
call,774.0,2026-08-27,395.0,0.031315372433800455,7252615.0169113055
call,775.0,2026-08-27,573.0,0.0271674011304518,9127307.144589705
call,776.0,2026-08-27,649.0,0.0230936062960422,8787723.881385127
call,777.0,2026-08-27,1292.0,0.01913223050112203,14493326.17810183
call,778.0,2026-08-27,985.0,0.015518689188936513,8962542.20296818
call,779.0,2026-08-27,913.0,0.012325149713648804,6597857.4627324855
call,780.0,2026-08-27,836.0,0.009634297375555517,4722438.086496913
call,781.0,2026-08-27,738.0,0.007309969774707526,3163092.4909899905
call,782.0,2026-08-27,1274.0,0.005710635117199667,4265734.169788182
call,783.0,2026-08-27,1013.0,0.004163492988767694,2472903.852358965
call,784.0,2026-08-27,1314.0,0.0031345022841147594,2414926.4263153984
call,785.0,2026-08-27,1132.0,0.0024839655604849934,1648663.2038719384
call,786.0,2026-08-27,628.0,0.001907054048310331,702202.8592677679
call,787.0,2026-08-27,543.0,0.0017269233397452946,549810.2560492781
call,788.0,2026-08-27,413.0,0.0012434349514802514,301101.6049833217
call,789.0,2026-08-27,1104.0,0.0011849353525794247,767014.684075249
call,790.0,2026-08-27,176.0,0.0010587386449786465,109255.01511711658
call,791.0,2026-08-27,271.0,0.0010166521779147438,161540.57869142122
call,792.0,2026-08-27,514.0,0.0006447555419737878,194311.3418560097
call,793.0,2026-08-27,581.0,0.0005867610810554233,199883.70026832673
call,794.0,2026-08-27,68.0,0.0005772314044068314,23014.355206633016
call,795.0,2026-08-27,67.0,0.0005294194244979945,20797.667103129184
call,796.0,2026-08-27,75.0,0.00048747750530428246,21436.594432388796
call,797.0,2026-08-27,26.0,0.0004824658427046058,7354.9524264556885
call,798.0,2026-08-27,17.0,0.00041777838295633954,4164.231203294595
call,799.0,2026-08-27,59.0,0.00041551866485413624,14374.160722988217
call,800.0,2026-08-27,235.0,0.00038740884685210195,53379.84942741711
call,801.0,2026-08-27,18.0,0.00036223266389892345,3822.9627197184104
call,802.0,2026-08-27,58.0,0.0003615471424604977,12295.122923031238
call,804.0,2026-08-27,33.0,0.0003196621008498674,6185.075955659816
call,805.0,2026-08-27,324.0,0.0002839862680648094,53948.86334292599
call,806.0,2026-08-27,313.0,0.00028521258647695854,52342.32054432648
call,808.0,2026-08-27,6.0,0.0002565623776077609,902.576808249477
call,810.0,2026-08-27,43.0,0.0002324946884625608,5861.671002829397
call,815.0,2026-08-27,73.0,9.820426538078005e-05,4203.326825633736
call,820.0,2026-08-27,52.0,8.020049881638514e-05,2445.233635881172
call,825.0,2026-08-27,75.0,6.74611422656854e-05,2966.57205914046
call,830.0,2026-08-27,183.0,5.812723261051027e-05,6236.927344610243
call,835.0,2026-08-27,87.0,5.10895162585398e-05,2606.099490382148
call,840.0,2026-08-27,10.0,4.134832380777052e-05,242.43641693729546
call,845.0,2026-08-27,17.0,4.13741970206125e-05,412.3998016012676
call,900.0,2026-08-27,5.0,1.3540443030195687e-05,39.69564168121497
call,905.0,2026-08-27,2006.0,1.2672945051918137e-05,14905.564515398479
call,910.0,2026-08-27,214.0,1.1926909686979545e-05,1496.5169913561663
call,915.0,2026-08-27,10.0,1.1281992574781484e-05,66.14937689999371
call,920.0,2026-08-27,589.0,1.072193157790791e-05,3702.7831124095846
call,925.0,2026-08-27,1865.0,1.0233614362506777e-05,11190.457224966527
put,570.0,2026-08-27,5.0,1.7279259982769475e-06,-5.065648969261688
put,700.0,2026-08-27,90.0,0.0001545548332223242,-8155.771475734633
put,701.0,2026-08-27,1.0,0.0001575460342870874,-92.37350523037132
put,702.0,2026-08-27,118.0,0.0001606141487639814,-11112.346009919205
put,705.0,2026-08-27,65.0,0.00017635439628729208,-6721.088210194266
put,706.0,2026-08-27,7.0,0.00022046589627116713,-904.8558664224412
put,707.0,2026-08-27,74.0,0.00023327466013243545,-10121.368411569612
put,709.0,2026-08-27,9.0,0.0002450769786105104,-1293.2574089324032
put,710.0,2026-08-27,1527.0,0.0002513163764661064,-225008.94039635887
put,711.0,2026-08-27,76.0,0.00026680498820734385,-11889.059083423062
put,715.0,2026-08-27,103.0,0.00035406045302763576,-21382.308615600257
put,720.0,2026-08-27,65.0,0.0004953210521602717,-18877.30929322635
put,722.0,2026-08-27,110.0,0.000533683851147599,-34420.46196990613
put,724.0,2026-08-27,50.0,0.000651651611020689,-19104.049102660643
put,725.0,2026-08-27,176.0,0.0006798845416721924,-70159.70960405191
put,728.0,2026-08-27,120.0,0.0008630178234403906,-60721.2857790164
put,729.0,2026-08-27,72.0,0.0009853569855123204,-41597.38639449528
put,730.0,2026-08-27,119.0,0.0010373717661829017,-72380.45906805525
put,732.0,2026-08-27,366.0,0.0013166420031810692,-282545.7240576632
put,734.0,2026-08-27,59.0,0.0015535328440312512,-53741.82359867078
put,735.0,2026-08-27,239.0,0.0017322091054515893,-242738.22183589463
put,736.0,2026-08-27,74.0,0.0020208027847594687,-87679.00234026527
put,739.0,2026-08-27,230.0,0.002829659417566208,-381594.36284162523
put,740.0,2026-08-27,90.0,0.003195017078180619,-168599.25120055486
put,744.0,2026-08-27,277.0,0.005343804115429499,-867901.1169046265
put,745.0,2026-08-27,410.0,0.006020879743252924,-1447383.967983267
put,746.0,2026-08-27,1740.0,0.006850206383503088,-6988642.943776495
put,747.0,2026-08-27,482.0,0.00782112400465456,-2210325.1132071638
put,748.0,2026-08-27,402.0,0.008885699124551451,-2094390.2375273071
put,749.0,2026-08-27,332.0,0.01010251758999946,-1966562.0185235273
put,750.0,2026-08-27,1253.0,0.011484532330170943,-8437316.366760008
put,751.0,2026-08-27,570.0,0.013034607806431557,-4356249.766387803
put,752.0,2026-08-27,398.0,0.01470523732149404,-3431587.3482027813
put,753.0,2026-08-27,138.0,0.016600287792992392,-1343181.3462843343
put,754.0,2026-08-27,350.0,0.018674149628728855,-3832205.825889368
put,755.0,2026-08-27,363.0,0.02092454099146075,-4453510.833094163
put,756.0,2026-08-27,509.0,0.02337445572961423,-6975883.797703104
put,757.0,2026-08-27,278.0,0.025989976357837674,-4236338.244589321
put,758.0,2026-08-27,748.0,0.028763198448695376,-12614752.194973411
put,759.0,2026-08-27,545.0,0.03164062183543643,-10110705.497027256
put,760.0,2026-08-27,1823.0,0.03455484842627699,-36934787.87006271
put,761.0,2026-08-27,525.0,0.03747760614859083,-11536420.946477657
put,762.0,2026-08-27,227.0,0.04031374595164289,-5365608.235949811
put,763.0,2026-08-27,589.0,0.042873020635622525,-14806053.893746851
put,764.0,2026-08-27,907.0,0.04517576090505768,-24024408.91930707
put,765.0,2026-08-27,851.0,0.047024672611813215,-23463634.713582207
put,766.0,2026-08-27,266.0,0.04827514611877856,-7529136.689429207
put,768.0,2026-08-27,543.0,0.04757094322962659,-15145427.637479432
put,769.0,2026-08-27,309.0,0.046495937121374425,-8423904.463765446
put,770.0,2026-08-27,691.0,0.044605914926704154,-18072175.992832687
put,771.0,2026-08-27,1116.0,0.0420604472273742,-27521875.690724008
put,772.0,2026-08-27,124.0,0.03842701359642678,-2793819.0049019414
put,773.0,2026-08-27,360.0,0.03487025733196788,-7360335.336533794
put,774.0,2026-08-27,178.0,0.03127999286647772,-3264574.588604541
put,775.0,2026-08-27,389.0,0.02766314940336611,-6309445.185980921
put,776.0,2026-08-27,68.0,0.024254175977815363,-967019.841498808
put,777.0,2026-08-27,432.0,0.021793746195343428,-5520209.800917437
put,778.0,2026-08-27,32.0,0.020173271160898353,-378500.3213878141
put,779.0,2026-08-27,0.0,0.018357935871160178,-0.0
put,780.0,2026-08-27,3.0,0.016560073699379254,-29128.858648973055
put,782.0,2026-08-27,0.0,0.015358416020455698,-0.0
put,784.0,2026-08-27,0.0,0.013858589106393286,-0.0
put,785.0,2026-08-27,0.0,0.013095922696217838,-0.0
put,786.0,2026-08-27,0.0,0.012402207915064268,-0.0
put,790.0,2026-08-27,0.0,0.010159566278140084,-0.0
put,793.0,2026-08-27,0.0,0.008889592358207318,-0.0
call,500.0,2026-08-28,129.0,2.5360914327178857e-05,1918.2029976672377
call,515.0,2026-08-28,12.0,3.26011627597397e-05,229.37933225652702
call,520.0,2026-08-28,2.0,3.5341869142165925e-05,41.4437894146668
call,525.0,2026-08-28,3.0,3.8307048024584734e-05,67.3813780918969
call,530.0,2026-08-28,8.0,4.119093219510171e-05,193.2108698405977
call,535.0,2026-08-28,15.0,4.357804818361088e-05,383.26484192703816
call,540.0,2026-08-28,49.0,4.838883035300769e-05,1390.212383337036
call,545.0,2026-08-28,6.0,5.0769440527993554e-05,178.604984938298
call,550.0,2026-08-28,19.0,5.5032980805159824e-05,613.079205083077
call,555.0,2026-08-28,26.0,5.9172854825061344e-05,902.060816857368
call,560.0,2026-08-28,12.0,6.363375796028922e-05,447.72234099361765
call,575.0,2026-08-28,2.0,8.064853450804112e-05,94.57283844574573
call,580.0,2026-08-28,1.0,8.533826009263244e-05,50.036132300561924
call,585.0,2026-08-28,7.0,9.4416989722322e-05,387.51466093018377
call,590.0,2026-08-28,4.0,9.998793676474943e-05,234.50253740775057
call,600.0,2026-08-28,24.0,0.000117515592895487,1653.6617682474282
call,605.0,2026-08-28,4.0,0.00012817971378579248,300.6209458815898
call,610.0,2026-08-28,1.0,0.00013866233971793212,81.30148385613627
call,615.0,2026-08-28,53.0,0.00015161884674571907,4711.606439362669
call,620.0,2026-08-28,22.0,0.00016442743280535696,2120.981620678948
call,625.0,2026-08-28,5.0,0.0002060071606696602,603.9378782120344
call,630.0,2026-08-28,7.0,0.00019618553053509202,805.2022159179332
call,635.0,2026-08-28,2.0,0.00021379310550682947,250.70537178695668
call,640.0,2026-08-28,2.0,0.0002346508562655739,275.1642997126922
call,645.0,2026-08-28,2.0,0.0002581501546621577,302.72084943061554
call,650.0,2026-08-28,5.0,0.0002847483063428657,834.7782057582998
call,655.0,2026-08-28,5.0,0.0011377016803458756,3335.3264839572525
call,660.0,2026-08-28,9.0,0.0012259910081126235,6469.485479686584
call,665.0,2026-08-28,3.0,0.0013271667521505138,2334.4613936384885
call,670.0,2026-08-28,13.0,0.0014382294845639199,10962.547501803216
call,675.0,2026-08-28,11.0,0.0015673290503542322,10108.642008942234
call,680.0,2026-08-28,8.0,0.0017136778952942914,8038.205962616893
call,685.0,2026-08-28,44.0,0.0018771060754137266,48426.31692401629
call,690.0,2026-08-28,17.0,0.0020696749526701937,20629.609788803227
call,692.0,2026-08-28,1.0,0.0021580247927901405,1265.308361369585
call,693.0,2026-08-28,6.0,0.0022013659191207732,7744.322622808049
call,694.0,2026-08-28,15.0,0.0022469471389700464,19761.68910565486
call,695.0,2026-08-28,14.0,0.002294004895244027,18830.520476602393
call,696.0,2026-08-28,55.0,0.0023417094230308868,75515.41981894583
call,697.0,2026-08-28,81.0,0.0023919083292549435,113597.68947906712
call,698.0,2026-08-28,15.0,0.0024475316468623057,21525.811018284527
call,699.0,2026-08-28,126.0,0.002204104941220682,162833.12639330412
call,700.0,2026-08-28,260.0,0.002268226452012384,345779.8702071765
call,701.0,2026-08-28,49.0,0.0026124256841589507,75055.05940462889
call,702.0,2026-08-28,2.0,0.0026709597234849366,3132.1119963940437
call,703.0,2026-08-28,47.0,0.002736764008754587,75418.02511364187
call,704.0,2026-08-28,1.0,0.002799722613134821,1641.5531664651676
call,705.0,2026-08-28,227.0,0.0025644802447808853,341322.69273196004
call,706.0,2026-08-28,3.0,0.002933841348318144,5160.571835913698
call,707.0,2026-08-28,2.0,0.0030086591306443342,3528.116606661643
call,708.0,2026-08-28,45.0,0.0030818110443432242,81312.71628659732
call,709.0,2026-08-28,1.0,0.0031578318203346945,1851.5222899281052
call,710.0,2026-08-28,45.0,0.003236880420518552,85404.17809533753
call,711.0,2026-08-28,57.0,0.003323987096349453,111089.7867199623
call,712.0,2026-08-28,17.0,0.0034084794164108926,33974.223944202786
call,713.0,2026-08-28,15.0,0.003497762651085203,30762.49408688842
call,714.0,2026-08-28,4.0,0.003595349043125743,8432.201931150907
call,715.0,2026-08-28,181.0,0.0033263186225517462,353006.2301117924
call,716.0,2026-08-28,123.0,0.0034527582722054767,249006.81536342113
call,717.0,2026-08-28,11.0,0.003902663188197494,25170.607947354372
call,718.0,2026-08-28,77.0,0.004012786457565289,181166.01120922115
call,719.0,2026-08-28,63.0,0.004132955406807241,152665.60986924262
call,720.0,2026-08-28,327.0,0.0038975205811815215,747267.540503165
call,721.0,2026-08-28,18.0,0.0043830934785863696,46258.67470182712
call,722.0,2026-08-28,79.0,0.004515041946001195,209136.01515534424
call,723.0,2026-08-28,28.0,0.0046580986286504445,76472.74144068903
call,724.0,2026-08-28,105.0,0.004417444111455671,271957.04322864144
call,725.0,2026-08-28,232.0,0.004573119614329253,622071.7709701905
call,726.0,2026-08-28,93.0,0.00512584393659871,279504.1599504333
call,727.0,2026-08-28,915.0,0.004522818992844778,2426443.8701401073
call,728.0,2026-08-28,30.0,0.005482991449844675,96444.78992991448
call,729.0,2026-08-28,75.0,0.005675488127703425,249576.92585932568
call,730.0,2026-08-28,269.0,0.003872779410317421,610822.4474669022
call,731.0,2026-08-28,44.0,0.006092876359158353,157186.40806296296
call,732.0,2026-08-28,93.0,0.006319500242435631,344592.34975081764
call,733.0,2026-08-28,233.0,0.005727142590707524,782409.0498961625
call,734.0,2026-08-28,302.0,0.005981893063706219,1059218.4479786004
call,735.0,2026-08-28,377.0,0.006747185984905386,1491433.795544905
call,736.0,2026-08-28,719.0,0.007046316931237253,2970509.9511619587
call,737.0,2026-08-28,319.0,0.0073568860872814616,1376019.7352703663
call,738.0,2026-08-28,482.0,0.0077281570820561425,2184051.7638018127
call,739.0,2026-08-28,738.0,0.008082597866427621,3497415.9137356803
call,740.0,2026-08-28,2274.0,0.008477835690813326,11303564.158781623
call,741.0,2026-08-28,768.0,0.008900377735748704,4007832.9071194357
call,742.0,2026-08-28,865.0,0.009358337042744396,4746295.111272553
call,743.0,2026-08-28,826.0,0.009785632541840466,4739242.146310188
call,744.0,2026-08-28,982.0,0.010147372362337861,5842584.9167224625
call,745.0,2026-08-28,1947.0,0.010661321453559407,12170738.68111591
call,746.0,2026-08-28,608.0,0.011500115485198822,4099640.0671028793
call,747.0,2026-08-28,785.0,0.012179585866206799,5605858.436160568
call,748.0,2026-08-28,226.0,0.012925199518473061,1712717.1363219349
call,749.0,2026-08-28,274.0,0.01369134315834984,2199563.815697573
call,750.0,2026-08-28,1596.0,0.014174750382913295,13264419.696492072
call,751.0,2026-08-28,630.0,0.015331829368327405,5663363.986632131
call,752.0,2026-08-28,491.0,0.01656131262475895,4767779.868888596
call,753.0,2026-08-28,652.0,0.017908216479114454,6846047.048584239
call,754.0,2026-08-28,580.0,0.019344517482248056,6578484.308085858
call,755.0,2026-08-28,1568.0,0.020864314145199146,19181833.61433503
call,756.0,2026-08-28,612.0,0.022453626868376132,8057083.631153565
call,757.0,2026-08-28,897.0,0.024092462701816277,12671078.645705378
call,758.0,2026-08-28,1346.0,0.025738206776008687,20312496.037094686
call,759.0,2026-08-28,585.0,0.02756489639481703,9454796.345726434
call,760.0,2026-08-28,2797.0,0.02927205687284623,48004909.440853946
call,761.0,2026-08-28,507.0,0.03090827236028847,9188034.938660525
call,762.0,2026-08-28,918.0,0.03255398468187614,17522125.399610586
call,763.0,2026-08-28,1144.0,0.03400691941211088,22810419.104382355
call,764.0,2026-08-28,1712.0,0.035227978427482466,35361561.15638836
call,765.0,2026-08-28,2666.0,0.0371794286318436,58116948.69056974
call,766.0,2026-08-28,1191.0,0.03805179697222753,26572161.324852016
